,name,team,war,year
7372,Ray Fontenot,Yankees,1.8,1983
7373,Ray Fontenot,Yankees,2.9,1984
7374,Ray Fontenot,Cubs,0.5,1985
7375,Ray Fontenot,2 Teams,-0.1,1986
7376,Ray Fontenot,Cubs,0.0,    1986
7377,Jim Foor,Tigers,-0.1,1971
7378,Jim Foor,Tigers,-0.3,1972
7379,Jim Foor,Pirates,0.0,1973
7380,Jesse Foppert,Giants,0.4,2003
7381,Jesse Foppert,Giants,0.0,2004
7382,Jesse Foppert,Giants,-0.3,2005
7383,Ben Ford,Diamondbacks,-0.1,1998
7384,Ben Ford,Yankees,0.0,2000
7385,Ben Ford,Brewers,-0.3,2004
7386,Dave Ford,Orioles,0.4,1978
7387,Dave Ford,Orioles,0.3,1979
7388,Dave Ford,Orioles,-0.4,1980
7389,Dave Ford,Orioles,0.3,1981
7390,Matt Ford,Brewers,0.1,2003
7391,Wenty Ford,Braves,-0.2,1973
7392,Tom Fordham,White Sox,-0.1,1997
7393,Tom Fordham,White Sox,-0.6,1998
7394,Eric Fornataro,Cardinals,0.0,2014
7395,Bob Forsch,Cardinals,1.1,1974
7396,Bob Forsch,Cardinals,3.0,1975
7397,Bob Forsch,Cardinals,0.4,1976
7398,Bob Forsch,Cardinals,2.0,1977
7399,Bob Forsch,Cardinals,1.8,1978
7400,Bob Forsch,Cardinals,2.8,1979
7401,Bob Forsch,Cardinals,3.5,1980
7402,Bob Forsch,Cardinals,1.4,1981
7403,Bob Forsch,Cardinals,2.1,1982
7404,Bob Forsch,Cardinals,-0.1,1983
7405,Bob Forsch,Cardinals,0.0,1984
7406,Bob Forsch,Cardinals,0.6,1985
7407,Bob Forsch,Cardinals,2.2,1986
7408,Bob Forsch,Cardinals,2.5,1987
7409,Bob Forsch,2 Teams,0.3,1988
7410,Bob Forsch,Cardinals,0.1,    1988
7411,Bob Forsch,Astros,-0.6,1989
7412,Ken Forsch,Astros,0.6,1970
7413,Ken Forsch,Astros,4.1,1971
7414,Ken Forsch,Astros,0.8,1972
7415,Ken Forsch,Astros,2.6,1973
7416,Ken Forsch,Astros,0.8,1974
7417,Ken Forsch,Astros,0.7,1975
7418,Ken Forsch,Astros,0.5,1976
7419,Ken Forsch,Astros,1.5,1977
7420,Ken Forsch,Astros,2.4,1978
7421,Ken Forsch,Astros,1.8,1979
7422,Ken Forsch,Astros,2.4,1980
7423,Ken Forsch,Angels,3.1,1981
7424,Ken Forsch,Angels,2.4,1982
7425,Ken Forsch,Angels,2.6,1983
7426,Ken Forsch,Angels,0.3,1984
7427,Ken Forsch,Angels,-0.4,1986
7428,Scott Forster,Expos,-0.4,2000
7429,Tim Fortugno,Angels,0.3,1992
7430,Tim Fortugno,Reds,0.2,1994
7431,Tim Fortugno,White Sox,-0.4,1995
7432,Bartolome Fortunato,2 Teams,0.1,2004
7433,Bartolome Fortunato,Devil Rays,0.0,    2004
7434,Bartolome Fortunato,Mets,-0.3,2006
7435,Jerry Fosnow,Twins,-0.3,1964
7436,Jerry Fosnow,Twins,-0.4,1965
7437,Larry Foss,Pirates,-0.2,1961
7438,Larry Foss,Mets,-0.2,1962
7439,Tony Fossas,Rangers,0.0,1988
7440,Tony Fossas,Brewers,0.6,1989
7441,Tony Fossas,Brewers,-0.1,1990
7442,Tony Fossas,Red Sox,0.1,1991
7443,Tony Fossas,Red Sox,0.4,1992
7444,Tony Fossas,Red Sox,0.5,1993
7445,Tony Fossas,Red Sox,0.0,1994
7446,Tony Fossas,Cardinals,1.0,1995
7447,Tony Fossas,Cardinals,-0.2,1996
7448,Tony Fossas,Cardinals,-0.2,1997
7449,Tony Fossas,3 Teams,0.2,1998
7450,Tony Fossas,Mariners,0.1,    1998
7451,Tony Fossas,Yankees,-0.1,1999
7452,Casey Fossum,Red Sox,0.2,2001
7453,Casey Fossum,Red Sox,1.8,2002
7454,Casey Fossum,Red Sox,1.2,2003
7455,Casey Fossum,Diamondbacks,0.1,2004
7456,Casey Fossum,Devil Rays,1.5,2005
7457,Casey Fossum,Devil Rays,0.4,2006
7458,Casey Fossum,Devil Rays,-0.3,2007
7459,Casey Fossum,Tigers,0.1,2008
7460,Casey Fossum,Mets,0.0,2009
7461,Alan Foster,Dodgers,0.6,1967
7462,Alan Foster,Dodgers,0.2,1968
7463,Alan Foster,Dodgers,0.4,1969
7464,Alan Foster,Dodgers,0.3,1970
7465,Alan Foster,Indians,1.1,1971
7466,Alan Foster,Angels,-0.4,1972
7467,Alan Foster,Cardinals,2.6,1973
7468,Alan Foster,Cardinals,0.7,1974
7469,Alan Foster,Padres,0.4,1975
7470,Alan Foster,Padres,-0.5,1976
7471,John Foster,Braves,-0.3,2002
7472,John Foster,Brewers,-0.3,2003
7473,John Foster,Braves,0.2,2005
7474,Kevin Foster,Phillies,-0.3,1993
7475,Kevin Foster,Cubs,1.5,1994
7476,Kevin Foster,Cubs,0.7,1995
7477,Kevin Foster,Cubs,0.0,1996
7478,Kevin Foster,Cubs,0.3,1997
7479,Kevin Foster,Cubs,-0.1,1998
7480,Kevin Foster,Rangers,0.0,2001
7481,Kris Foster,Orioles,0.0,2001
7482,Larry Foster,Tigers,0.0,1963
7483,Steve Foster,Reds,0.1,1991
7484,Steve Foster,Reds,0.5,1992
7485,Steve Foster,Reds,0.4,1993
7486,Steve Foucault,Rangers,-0.6,1973
7487,Steve Foucault,Rangers,2.5,1974
7488,Steve Foucault,Rangers,-0.9,1975
7489,Steve Foucault,Rangers,-0.8,1976
7490,Steve Foucault,Tigers,1.8,1977
7491,Steve Foucault,2 Teams,0.2,1978
7492,Steve Foucault,Tigers,0.2,    1978
7493,Keith Foulke,2 Teams,0.0,1997
7494,Keith Foulke,Giants,-0.3,    1997
7495,Keith Foulke,White Sox,0.4,1998
7496,Keith Foulke,White Sox,2.9,1999
7497,Keith Foulke,White Sox,2.5,2000
7498,Keith Foulke,White Sox,2.6,2001
7499,Keith Foulke,White Sox,1.3,2002
7500,Keith Foulke,Athletics,1.8,2003
7501,Keith Foulke,Red Sox,1.6,2004
7502,Keith Foulke,Red Sox,-0.4,2005
7503,Keith Foulke,Red Sox,0.1,2006
7504,Keith Foulke,Athletics,-0.5,2008
7505,Alan Fowlkes,Giants,0.0,1982
7506,Alan Fowlkes,Angels,-0.2,1985
7507,Chad Fox,Braves,-0.1,1997
7508,Chad Fox,Brewers,1.3,1998
7509,Chad Fox,Brewers,0.1,1999
7510,Chad Fox,Brewers,0.9,2001
7511,Chad Fox,Brewers,0.0,2002
7512,Chad Fox,2 Teams,0.4,2003
7513,Chad Fox,Red Sox,-0.2,    2003
7514,Chad Fox,Marlins,0.1,2004
7515,Chad Fox,Cubs,-0.2,2005
7516,Chad Fox,Cubs,-0.2,2008
7517,Chad Fox,Cubs,-0.1,2009
7518,Matt Fox,2 Teams,0.1,2010
7519,Matt Fox,Twins,0.1,    2010
7520,Terry Fox,Braves,0.0,1960
7521,Terry Fox,Tigers,0.4,1961
7522,Terry Fox,Tigers,0.8,1962
7523,Terry Fox,Tigers,0.0,1963
7524,Terry Fox,Tigers,0.5,1964
7525,Terry Fox,Tigers,-0.3,1965
7526,Terry Fox,2 Teams,-0.3,1966
7527,Terry Fox,Tigers,-0.2,    1966
7528,Ken Frailing,White Sox,-0.1,1972
7529,Ken Frailing,White Sox,0.2,1973
7530,Ken Frailing,Cubs,1.6,1974
7531,Ken Frailing,Cubs,-0.1,1975
7532,Ken Frailing,Cubs,0.5,1976
7533,Earl Francis,Pirates,0.3,1960
7534,Earl Francis,Pirates,1.7,1961
7535,Earl Francis,Pirates,3.1,1962
7536,Earl Francis,Pirates,0.9,1963
7537,Earl Francis,Pirates,-0.1,1964
7538,Earl Francis,Cardinals,-0.1,1965
7539,Jeff Francis,Rockies,0.3,2004
7540,Jeff Francis,Rockies,2.0,2005
7541,Jeff Francis,Rockies,3.5,2006
7542,Jeff Francis,Rockies,3.7,2007
7543,Jeff Francis,Rockies,1.4,2008
7544,Jeff Francis,Rockies,1.6,2010
7545,Jeff Francis,Royals,1.9,2011
7546,Jeff Francis,Rockies,1.5,2012
7547,Jeff Francis,Rockies,0.3,2013
7548,Jeff Francis,3 Teams,0.0,2014
7549,Jeff Francis,Reds,0.0,    2014
7550,Jeff Francis,Blue Jays,-0.1,2015
7551,Frank Francisco,Rangers,0.9,2004
7552,Frank Francisco,Rangers,-0.1,2006
7553,Frank Francisco,Rangers,0.4,2007
7554,Frank Francisco,Rangers,1.4,2008
7555,Frank Francisco,Rangers,1.1,2009
7556,Frank Francisco,Rangers,1.1,2010
7557,Frank Francisco,Blue Jays,0.4,2011
7558,Frank Francisco,Mets,0.2,2012
7559,Frank Francisco,Mets,0.1,2013
7560,Frank Francisco,White Sox,-0.2,2014
7561,John Franco,Reds,0.6,1984
7562,John Franco,Reds,1.0,1985
7563,John Franco,Reds,1.4,1986
7564,John Franco,Reds,1.5,1987
7565,John Franco,Reds,1.1,1988
7566,John Franco,Reds,1.3,1989
7567,John Franco,Mets,1.3,1990
7568,John Franco,Mets,1.3,1991
7569,John Franco,Mets,0.5,1992
7570,John Franco,Mets,-0.5,1993
7571,John Franco,Mets,1.0,1994
7572,John Franco,Mets,0.8,1995
7573,John Franco,Mets,1.2,1996
7574,John Franco,Mets,1.3,1997
7575,John Franco,Mets,0.9,1998
7576,John Franco,Mets,0.9,1999
7577,John Franco,Mets,0.6,2000
7578,John Franco,Mets,0.2,2001
7579,John Franco,Mets,-0.3,2003
7580,John Franco,Mets,-0.1,2004
7581,John Franco,Astros,0.3,2005
7582,Matt Franco,Cubs,0.0,1995
7583,Matt Franco,Mets,-0.1,1996
7584,Matt Franco,Mets,0.2,1997
7585,Matt Franco,Mets,0.4,1998
7586,Matt Franco,Mets,0.1,1999
7587,Matt Franco,Mets,-0.2,2000
7588,Matt Franco,Braves,1.0,2002
7589,Matt Franco,Braves,-0.4,2003
7590,Jeff Francoeur,Braves,3.0,2005
7591,Jeff Francoeur,Braves,0.7,2006
7592,Jeff Francoeur,Braves,3.3,2007
7593,Jeff Francoeur,Braves,-1.2,2008
7594,Jeff Francoeur,2 Teams,0.1,2009
7595,Jeff Francoeur,Braves,-0.7,    2009
7596,Jeff Francoeur,2 Teams,0.3,2010
7597,Jeff Francoeur,Mets,-0.1,    2010
7598,Jeff Francoeur,Royals,2.6,2011
7599,Jeff Francoeur,Royals,-1.1,2012
7600,Jeff Francoeur,2 Teams,-1.1,2013
7601,Jeff Francoeur,Royals,-0.7,    2013
7602,Jeff Francoeur,Padres,-0.3,2014
7603,Jeff Francoeur,Phillies,-0.7,2015
7604,Jeff Francoeur,2 Teams,0.3,2016
7605,Jeff Francoeur,Braves,0.3,    2016
7606,Jay Franklin,Padres,-0.4,1971
7607,Ryan Franklin,Mariners,-0.1,1999
7608,Ryan Franklin,Mariners,-0.1,2001
7609,Ryan Franklin,Mariners,1.4,2002
7610,Ryan Franklin,Mariners,1.0,2003
7611,Ryan Franklin,Mariners,1.3,2004
7612,Ryan Franklin,Mariners,0.9,2005
7613,Ryan Franklin,2 Teams,-0.6,2006
7614,Ryan Franklin,Phillies,-0.5,    2006
7615,Ryan Franklin,Cardinals,0.7,2007
7616,Ryan Franklin,Cardinals,-0.3,2008
7617,Ryan Franklin,Cardinals,0.9,2009
7618,Ryan Franklin,Cardinals,0.3,2010
7619,Ryan Franklin,Cardinals,-1.1,2011
7620,Wayne Franklin,Astros,0.1,2000
7621,Wayne Franklin,Astros,-0.3,2001
7622,Wayne Franklin,Brewers,0.4,2002
7623,Wayne Franklin,Brewers,-0.2,2003
7624,Wayne Franklin,Giants,-0.6,2004
7625,Wayne Franklin,Yankees,0.0,2005
7626,Wayne Franklin,Braves,-0.2,2006
7627,Seth Frankoff,Cubs,-0.1,2017
7628,John Frascatore,Cardinals,-0.2,1994
7629,John Frascatore,Cardinals,0.1,1995
7630,John Frascatore,Cardinals,0.5,1997
7631,John Frascatore,Cardinals,-0.3,1998
7632,John Frascatore,2 Teams,-0.1,1999
7633,John Frascatore,Diamondbacks,-0.3,    1999
7634,John Frascatore,Blue Jays,-1.1,2000
7635,John Frascatore,Blue Jays,-0.2,2001
7636,Willie Fraser,Angels,0.1,1986
7637,Willie Fraser,Angels,1.6,1987
7638,Willie Fraser,Angels,-0.7,1988
7639,Willie Fraser,Angels,0.6,1989
7640,Willie Fraser,Angels,0.5,1990
7641,Willie Fraser,2 Teams,-1.2,1991
7642,Willie Fraser,Blue Jays,-0.2,    1991
7643,Willie Fraser,Marlins,0.0,1994
7644,Willie Fraser,Expos,-0.7,1995
7645,Jason Frasor,Blue Jays,0.8,2004
7646,Jason Frasor,Blue Jays,0.6,2005
7647,Jason Frasor,Blue Jays,0.2,2006
7648,Jason Frasor,Blue Jays,1.0,2007
7649,Jason Frasor,Blue Jays,-0.1,2008
7650,Jason Frasor,Blue Jays,1.4,2009
7651,Jason Frasor,Blue Jays,0.9,2010
7652,Jason Frasor,2 Teams,0.2,2011
7653,Jason Frasor,Blue Jays,0.3,    2011
7654,Jason Frasor,Blue Jays,0.2,2012
7655,Jason Frasor,Rangers,0.7,2013
7656,Jason Frasor,2 Teams,0.4,2014
7657,Jason Frasor,Rangers,0.2,    2014
7658,Jason Frasor,2 Teams,0.0,2015
7659,Jason Frasor,Royals,0.0,    2015
7660,George Frazier,Cardinals,-0.1,1978
7661,George Frazier,Cardinals,-0.2,1979
7662,George Frazier,Cardinals,0.0,1980
7663,George Frazier,Yankees,0.3,1981
7664,George Frazier,Yankees,1.0,1982
7665,George Frazier,Yankees,1.3,1983
7666,George Frazier,2 Teams,1.2,1984
7667,George Frazier,Indians,0.4,    1984
7668,George Frazier,Cubs,-1.3,1985
7669,George Frazier,2 Teams,0.2,1986
7670,George Frazier,Cubs,-0.1,    1986
7671,George Frazier,Twins,-0.1,1987
7672,Kevin Frederick,Twins,-0.3,2002
7673,Kevin Frederick,Blue Jays,-0.1,2004
7674,Scott Fredrickson,Rockies,-0.1,1993
7675,Jimmy Freeman,Braves,-0.1,1972
7676,Jimmy Freeman,Braves,-0.5,1973
7677,Justin Freeman,Reds,-0.1,2013
7678,Marvin Freeman,Phillies,0.2,1986
7679,Marvin Freeman,Phillies,0.1,1988
7680,Marvin Freeman,Phillies,-0.1,1989
7681,Marvin Freeman,2 Teams,0.1,1990
7682,Marvin Freeman,Phillies,-0.1,    1990
7683,Marvin Freeman,Braves,0.6,1991
7684,Marvin Freeman,Braves,-0.6,1992
7685,Marvin Freeman,Braves,0.3,1993
7686,Marvin Freeman,Rockies,2.1,1994
7687,Marvin Freeman,Rockies,0.7,1995
7688,Marvin Freeman,2 Teams,0.6,1996
7689,Marvin Freeman,Rockies,0.6,    1996
7690,Dave Freisleben,Padres,1.6,1974
7691,Dave Freisleben,Padres,0.8,1975
7692,Dave Freisleben,Padres,1.2,1976
7693,Dave Freisleben,Padres,-0.7,1977
7694,Dave Freisleben,2 Teams,-0.3,1978
7695,Dave Freisleben,Padres,-0.1,    1978
7696,Dave Freisleben,Blue Jays,0.1,1979
7697,Luke French,2 Teams,0.3,2009
7698,Luke French,Tigers,0.6,    2009
7699,Luke French,Mariners,0.0,2010
7700,Steve Frey,Expos,-0.4,1989
7701,Steve Frey,Expos,-0.3,1990
7702,Steve Frey,Expos,-0.3,1991
7703,Steve Frey,Angels,-0.5,1992
7704,Steve Frey,Angels,0.3,1993
7705,Steve Frey,Giants,-0.5,1994
7706,Steve Frey,3 Teams,0.1,1995
7707,Steve Frey,Giants,0.0,    1995
7708,Steve Frey,Phillies,-0.4,1996
7709,Carlos Frias,Dodgers,0.1,2014
7710,Carlos Frias,Dodgers,0.4,2015
7711,Carlos Frias,Dodgers,0.1,2016
7712,Christian Friedrich,Rockies,0.7,2012
7713,Christian Friedrich,Rockies,0.2,2014
7714,Christian Friedrich,Rockies,0.2,2015
7715,Christian Friedrich,Padres,1.8,2016
7716,Ernesto Frieri,Padres,0.0,2009
7717,Ernesto Frieri,Padres,0.4,2010
7718,Ernesto Frieri,Padres,0.5,2011
7719,Ernesto Frieri,2 Teams,0.7,2012
7720,Ernesto Frieri,Padres,0.0,    2012
7721,Ernesto Frieri,Angels,0.7,2013
7722,Ernesto Frieri,2 Teams,-0.8,2014
7723,Ernesto Frieri,Angels,-0.5,    2014
7724,Ernesto Frieri,Rays,-0.5,2015
7725,Ernesto Frieri,Rangers,0.1,2017
7726,Danny Frisella,Mets,0.6,1967
7727,Danny Frisella,Mets,0.4,1968
7728,Danny Frisella,Mets,-0.1,1969
7729,Danny Frisella,Mets,0.6,1970
7730,Danny Frisella,Mets,1.3,1971
7731,Danny Frisella,Mets,0.0,1972
7732,Danny Frisella,Braves,-0.2,1973
7733,Danny Frisella,Braves,-0.2,1974
7734,Danny Frisella,Padres,-0.2,1975
7735,Danny Frisella,2 Teams,-0.7,1976
7736,Danny Frisella,Cardinals,-0.3,    1976
7737,Todd Frohwirth,Phillies,0.3,1987
7738,Todd Frohwirth,Phillies,-0.3,1988
7739,Todd Frohwirth,Phillies,0.3,1989
7740,Todd Frohwirth,Phillies,-0.2,1990
7741,Todd Frohwirth,Orioles,2.6,1991
7742,Todd Frohwirth,Orioles,1.1,1992
7743,Todd Frohwirth,Orioles,0.3,1993
7744,Todd Frohwirth,Red Sox,-0.2,1994
7745,Todd Frohwirth,Angels,-0.2,1996
7746,Dave Frost,White Sox,0.8,1977
7747,Dave Frost,Angels,0.8,1978
7748,Dave Frost,Angels,3.8,1979
7749,Dave Frost,Angels,0.7,1980
7750,Dave Frost,Angels,0.3,1981
7751,Dave Frost,Royals,0.5,1982
7752,Emiliano Fruto,Mariners,-0.1,2006
7753,Woodie Fryman,Pirates,3.0,1966
7754,Woodie Fryman,Pirates,0.3,1967
7755,Woodie Fryman,Phillies,2.9,1968
7756,Woodie Fryman,Phillies,3.0,1969
7757,Woodie Fryman,Phillies,2.4,1970
7758,Woodie Fryman,Phillies,3.1,1971
7759,Woodie Fryman,2 Teams,2.7,1972
7760,Woodie Fryman,Phillies,0.7,    1972
7761,Woodie Fryman,Tigers,1.7,1973
7762,Woodie Fryman,Tigers,0.7,1974
7763,Woodie Fryman,Expos,2.3,1975
7764,Woodie Fryman,Expos,2.6,1976
7765,Woodie Fryman,Reds,-0.3,1977
7766,Woodie Fryman,2 Teams,1.1,1978
7767,Woodie Fryman,Cubs,-0.2,    1978
7768,Woodie Fryman,Expos,0.5,1979
7769,Woodie Fryman,Expos,1.9,1980
7770,Woodie Fryman,Expos,0.7,1981
7771,Woodie Fryman,Expos,0.9,1982
7772,Woodie Fryman,Expos,-0.1,1983
7773,Brian Fuentes,Mariners,-0.2,2001
7774,Brian Fuentes,Rockies,0.2,2002
7775,Brian Fuentes,Rockies,1.1,2003
7776,Brian Fuentes,Rockies,0.6,2004
7777,Brian Fuentes,Rockies,1.5,2005
7778,Brian Fuentes,Rockies,0.9,2006
7779,Brian Fuentes,Rockies,0.9,2007
7780,Brian Fuentes,Rockies,2.4,2008
7781,Brian Fuentes,Angels,0.3,2009
7782,Brian Fuentes,2 Teams,0.2,2010
7783,Brian Fuentes,Angels,0.0,    2010
7784,Brian Fuentes,Athletics,0.1,2011
7785,Brian Fuentes,2 Teams,-0.5,2012
7786,Brian Fuentes,Athletics,-0.4,    2012
7787,Miguel Fuentes,Pilots,0.3,1969
7788,Kyuji Fujikawa,Cubs,0.2,2013
7789,Kyuji Fujikawa,Cubs,0.0,2014
7790,Kyuji Fujikawa,Rangers,-0.1,2015
7791,Kazuo Fukumori,Rangers,-0.2,2008
7792,Jeff Fulchino,Marlins,0.0,2006
7793,Jeff Fulchino,Royals,0.0,2008
7794,Jeff Fulchino,Astros,0.9,2009
7795,Jeff Fulchino,Astros,-0.2,2010
7796,Jeff Fulchino,2 Teams,-0.3,2011
7797,Jeff Fulchino,Astros,-0.2,    2011
7798,Sam Fuld,Cubs,0.0,2007
7799,Sam Fuld,Cubs,0.7,2009
7800,Sam Fuld,Cubs,-0.2,2010
7801,Sam Fuld,Rays,1.8,2011
7802,Sam Fuld,Rays,0.5,2012
7803,Sam Fuld,Rays,-0.5,2013
7804,Sam Fuld,2 Teams,1.9,2014
7805,Sam Fuld,Athletics,1.1,    2014
7806,Sam Fuld,Athletics,0.1,2015
7807,John Fulgham,Cardinals,2.6,1979
7808,John Fulgham,Cardinals,0.7,1980
7809,Bill Fulton,Yankees,-0.3,1987
7810,Aaron Fultz,Giants,0.4,2000
7811,Aaron Fultz,Giants,0.5,2001
7812,Aaron Fultz,Giants,-0.1,2002
7813,Aaron Fultz,Rangers,0.2,2003
7814,Aaron Fultz,Twins,0.1,2004
7815,Aaron Fultz,Phillies,0.6,2005
7816,Aaron Fultz,Phillies,0.8,2006
7817,Aaron Fultz,Indians,0.3,2007
7818,Frank Funk,Indians,0.2,1960
7819,Frank Funk,Indians,0.6,1961
7820,Frank Funk,Indians,-0.3,1962
7821,Frank Funk,Braves,-0.1,1963
7822,Tom Funk,Astros,-0.2,1986
7823,Charlie Furbush,2 Teams,-0.4,2011
7824,Charlie Furbush,Tigers,-0.3,    2011
7825,Charlie Furbush,Mariners,0.8,2012
7826,Charlie Furbush,Mariners,1.0,2013
7827,Charlie Furbush,Mariners,0.6,2014
7828,Charlie Furbush,Mariners,0.2,2015
7829,Chris Fussell,Orioles,0.0,1998
7830,Chris Fussell,Royals,-0.1,1999
7831,Chris Fussell,Royals,-0.7,2000
7832,Mike Fyhrie,Mets,-0.1,1996
7833,Mike Fyhrie,Angels,0.2,1999
7834,Mike Fyhrie,Angels,0.8,2000
7835,Mike Fyhrie,2 Teams,0.1,2001
7836,Mike Fyhrie,Cubs,0.0,    2001
7837,Mike Fyhrie,Athletics,0.7,2002
7838,Kason Gabbard,Red Sox,0.4,2006
7839,Kason Gabbard,2 Teams,0.4,2007
7840,Kason Gabbard,Red Sox,0.4,    2007
7841,Kason Gabbard,Rangers,0.1,2008
7842,Armando Gabino,Twins,-0.1,2009
7843,Armando Gabino,Orioles,-0.3,2010
7844,Brent Gaff,Mets,0.1,1982
7845,Brent Gaff,Mets,0.1,1983
7846,Brent Gaff,Mets,0.0,1984
7847,Eric Gagne,Dodgers,0.6,1999
7848,Eric Gagne,Dodgers,0.0,2000
7849,Eric Gagne,Dodgers,1.3,2001
7850,Eric Gagne,Dodgers,3.6,2002
7851,Eric Gagne,Dodgers,4.7,2003
7852,Eric Gagne,Dodgers,3.4,2004
7853,Eric Gagne,Dodgers,0.4,2005
7854,Eric Gagne,Dodgers,0.0,2006
7855,Eric Gagne,2 Teams,0.9,2007
7856,Eric Gagne,Rangers,0.6,    2007
7857,Eric Gagne,Brewers,-0.9,2008
7858,Eddie Gaillard,Tigers,0.0,1997
7859,Eddie Gaillard,Devil Rays,-0.2,1998
7860,Eddie Gaillard,Devil Rays,0.0,1999
7861,Steve Gajkowski,Mariners,-0.3,1998
7862,Dan Gakeler,Tigers,0.5,1991
7863,Armando Galarraga,Rangers,-0.1,2007
7864,Armando Galarraga,Tigers,1.2,2008
7865,Armando Galarraga,Tigers,0.2,2009
7866,Armando Galarraga,Tigers,0.5,2010
7867,Armando Galarraga,Diamondbacks,-0.9,2011
7868,Armando Galarraga,Astros,-0.5,2012
7869,Bob Galasso,Mariners,-0.1,1977
7870,Bob Galasso,Brewers,-0.1,1979
7871,Bob Galasso,Mariners,0.2,1981
7872,Rich Gale,Royals,1.8,1978
7873,Rich Gale,Royals,1.0,1979
7874,Rich Gale,Royals,1.8,1980
7875,Rich Gale,Royals,-0.1,1981
7876,Rich Gale,Giants,1.5,1982
7877,Rich Gale,Reds,0.1,1983
7878,Rich Gale,Red Sox,0.0,1984
7879,Doug Gallagher,Tigers,0.1,1962
7880,Sean Gallagher,Cubs,-0.3,2007
7881,Sean Gallagher,2 Teams,1.1,2008
7882,Sean Gallagher,Cubs,0.9,    2008
7883,Sean Gallagher,2 Teams,0.1,2009
7884,Sean Gallagher,Athletics,0.1,    2009
7885,Sean Gallagher,2 Teams,-0.6,2010
7886,Sean Gallagher,Padres,-0.5,    2010
7887,Mike Gallo,Astros,0.1,2003
7888,Mike Gallo,Astros,-0.8,2004
7889,Mike Gallo,Astros,0.0,2005
7890,Mike Gallo,Astros,-0.2,2006
7891,Balvino Galvez,Dodgers,-0.4,1986
7892,Eddie Gamboa,Rays,0.0,2016
7893,Gus Gandarillas,Brewers,-0.1,2001
7894,Jim Gantner,Brewers,-0.1,1976
7895,Jim Gantner,Brewers,-0.1,1977
7896,Jim Gantner,Brewers,0.1,1978
7897,Jim Gantner,Brewers,1.1,1979
7898,Jim Gantner,Brewers,2.1,1980
7899,Jim Gantner,Brewers,1.4,1981
7900,Jim Gantner,Brewers,2.6,1982
7901,Jim Gantner,Brewers,3.5,1983
7902,Jim Gantner,Brewers,0.6,1984
7903,Jim Gantner,Brewers,1.5,1985
7904,Jim Gantner,Brewers,1.4,1986
7905,Jim Gantner,Brewers,0.4,1987
7906,Jim Gantner,Brewers,2.0,1988
7907,Jim Gantner,Brewers,0.7,1989
7908,Jim Gantner,Brewers,0.8,1990
7909,Jim Gantner,Brewers,1.6,1991
7910,Jim Gantner,Brewers,0.0,1992
7911,Keith Garagozzo,Twins,-0.3,1994
7912,Victor Garate,Nationals,-0.1,2009
7913,Gene Garber,Pirates,-0.3,1969
7914,Gene Garber,Pirates,-0.5,1970
7915,Gene Garber,Pirates,-0.4,1972
7916,Gene Garber,Royals,1.0,1973
7917,Gene Garber,2 Teams,-0.2,1974
7918,Gene Garber,Royals,-0.4,    1974
7919,Gene Garber,Phillies,0.4,1975
7920,Gene Garber,Phillies,1.8,1976
7921,Gene Garber,Phillies,2.3,1977
7922,Gene Garber,2 Teams,1.2,1978
7923,Gene Garber,Phillies,0.4,    1978
7924,Gene Garber,Braves,1.1,1979
7925,Gene Garber,Braves,0.9,1980
7926,Gene Garber,Braves,0.7,1981
7927,Gene Garber,Braves,2.2,1982
7928,Gene Garber,Braves,-0.1,1983
7929,Gene Garber,Braves,0.9,1984
7930,Gene Garber,Braves,0.8,1985
7931,Gene Garber,Braves,2.0,1986
7932,Gene Garber,2 Teams,0.7,1987
7933,Gene Garber,Braves,0.5,    1987
7934,Gene Garber,Royals,-0.3,1988
7935,Frank Garces,Padres,0.1,2014
7936,Frank Garces,Padres,-0.9,2015
7937,Rich Garces,Twins,0.0,1990
7938,Rich Garces,Twins,0.0,1993
7939,Rich Garces,2 Teams,0.3,1995
7940,Rich Garces,Cubs,0.1,    1995
7941,Rich Garces,Red Sox,0.4,1996
7942,Rich Garces,Red Sox,-0.1,1997
7943,Rich Garces,Red Sox,-0.3,1998
7944,Rich Garces,Red Sox,0.7,1999
7945,Rich Garces,Red Sox,1.3,2000
7946,Rich Garces,Red Sox,0.5,2001
7947,Rich Garces,Red Sox,-0.4,2002
7948,Anderson Garcia,Phillies,0.0,2007
7949,Christian Garcia,Nationals,0.1,2012
7950,Freddy Garcia,Pirates,-0.6,1995
7951,Freddy Garcia,Pirates,-0.4,1997
7952,Freddy Garcia,Pirates,0.3,1998
7953,Freddy Garcia,2 Teams,-0.6,1999
7954,Freddy Garcia,Pirates,-0.7,    1999
7955,Freddy Garcia,Mariners,1.0,2000
7956,Freddy Garcia,Mariners,5.3,2001
7957,Freddy Garcia,Mariners,3.4,2002
7958,Freddy Garcia,Mariners,1.6,2003
7959,Freddy Garcia,2 Teams,4.8,2004
7960,Freddy Garcia,Mariners,2.7,    2004
7961,Freddy Garcia,White Sox,4.0,2005
7962,Freddy Garcia,White Sox,3.1,2006
7963,Freddy Garcia,Phillies,0.2,2007
7964,Freddy Garcia,Tigers,0.0,2008
7965,Freddy Garcia,White Sox,1.5,2009
7966,Freddy Garcia,White Sox,1.4,2010
7967,Freddy Garcia,Yankees,2.1,2011
