,games,gs,name,team,war,year,height,weight,bmi,yoc
1681,45.0,0,Brandon Kintzler,Twins,0.7,2017.0,72,194,26.308256172839506,8.0
1682,54.0,0,Brandon Kintzler,2 Teams,0.2,2018.0,72,194,26.308256172839506,9.0
1683,45.0,0,Brandon Kintzler,Nationals,0.5,2018.0,72,194,26.308256172839506,9.0
1684,15.0,0,Andrew Kittredge,Rays,0.0,2017.0,73,200,26.383936948770877,1.0
1685,18.0,3,Andrew Kittredge,Rays,-0.3,2018.0,73,200,26.383936948770877,2.0
1686,3.0,0,Corey Kluber,Indians,0.0,2011.0,76,215,26.167763157894736,1.0
1687,12.0,12,Corey Kluber,Indians,0.6,2012.0,76,215,26.167763157894736,2.0
1688,26.0,24,Corey Kluber,Indians,2.8,2013.0,76,215,26.167763157894736,3.0
1689,34.0,34,Corey Kluber,Indians,7.4,2014.0,76,215,26.167763157894736,4.0
1690,32.0,32,Corey Kluber,Indians,5.6,2015.0,76,215,26.167763157894736,5.0
1691,32.0,32,Corey Kluber,Indians,5.0,2016.0,76,215,26.167763157894736,6.0
1692,29.0,29,Corey Kluber,Indians,7.3,2017.0,76,215,26.167763157894736,7.0
1693,26.0,26,Corey Kluber,Indians,4.2,2018.0,76,215,26.167763157894736,8.0
1694,8.0,0,Corey Knebel,Tigers,0.2,2014.0,75,220,27.49511111111111,1.0
1695,48.0,0,Corey Knebel,Brewers,0.1,2015.0,75,220,27.49511111111111,2.0
1696,35.0,0,Corey Knebel,Brewers,0.4,2016.0,75,220,27.49511111111111,3.0
1697,76.0,0,Corey Knebel,Brewers,2.8,2017.0,75,220,27.49511111111111,4.0
1698,41.0,0,Corey Knebel,Brewers,0.1,2018.0,75,220,27.49511111111111,5.0
1699,7.0,2,Matt Koch,Diamondbacks,0.3,2016.0,75,215,26.87022222222222,1.0
1700,1.0,0,Matt Koch,Diamondbacks,0.0,2017.0,75,215,26.87022222222222,2.0
1701,15.0,12,Matt Koch,Diamondbacks,-0.5,2018.0,75,215,26.87022222222222,3.0
1702,12.0,0,Adam Kolarek,Rays,-0.3,2017.0,75,205,25.620444444444445,1.0
1703,13.0,0,Adam Kolarek,Rays,0.5,2018.0,75,205,25.620444444444445,2.0
1704,7.0,0,George Kontos,Yankees,0.0,2011.0,75,225,28.12,1.0
1705,44.0,0,George Kontos,Giants,0.5,2012.0,75,225,28.12,2.0
1706,52.0,0,George Kontos,Giants,-0.2,2013.0,75,225,28.12,3.0
1707,24.0,0,George Kontos,Giants,0.3,2014.0,75,225,28.12,4.0
1708,73.0,0,George Kontos,Giants,-0.2,2015.0,75,225,28.12,5.0
1709,57.0,0,George Kontos,Giants,0.2,2016.0,75,225,28.12,6.0
1710,65.0,0,George Kontos,2 Teams,0.5,2017.0,75,225,28.12,7.0
1711,50.0,0,George Kontos,Giants,0.1,2017.0,75,225,28.12,7.0
1712,28.0,0,George Kontos,3 Teams,-0.5,2018.0,75,225,28.12,8.0
1713,21.0,0,George Kontos,Pirates,-0.5,2018.0,75,225,28.12,8.0
1714,2.0,0,Joey Krehbiel,Diamondbacks,0.0,2018.0,74,185,23.75,1.0
1715,32.0,0,Ian Krol,Nationals,-0.3,2013.0,73,210,27.70313379620942,1.0
1716,45.0,0,Ian Krol,Tigers,-0.6,2014.0,73,210,27.70313379620942,2.0
1717,33.0,0,Ian Krol,Tigers,-0.2,2015.0,73,210,27.70313379620942,3.0
1718,63.0,0,Ian Krol,Braves,0.9,2016.0,73,210,27.70313379620942,4.0
1719,51.0,0,Ian Krol,Braves,-0.2,2017.0,73,210,27.70313379620942,5.0
1720,1.0,0,Ian Krol,Angels,0.0,2018.0,73,210,27.70313379620942,6.0
1721,14.0,14,Chad Kuhl,Pirates,1.0,2016.0,75,216,26.995199999999997,1.0
1722,31.0,31,Chad Kuhl,Pirates,1.9,2017.0,75,216,26.995199999999997,2.0
1723,16.0,16,Chad Kuhl,Pirates,0.4,2018.0,75,216,26.995199999999997,3.0
1724,1.0,0,Ryan LaMarre,Red Sox,-0.1,2016.0,73,210,27.70313379620942,1.0
1725,0.0,0,Ryan LaMarre,Athletics,-0.1,2017.0,73,210,27.70313379620942,2.0
1726,9.0,10,Ryan LaMarre,2 Teams,0.0,2018.0,73,210,27.70313379620942,3.0
1727,7.0,8,Ryan LaMarre,Twins,-0.1,2018.0,73,210,27.70313379620942,3.0
1728,10.0,10,John Lamb,Reds,0.6,2015.0,76,205,24.950657894736842,1.0
1729,14.0,14,John Lamb,Reds,0.0,2016.0,76,205,24.950657894736842,2.0
1730,3.0,3,John Lamb,Angels,-0.2,2018.0,76,205,24.950657894736842,4.0
1731,18.0,18,Eric Lauer,Padres,0.4,2018.0,75,205,25.620444444444445,1.0
1732,61.0,0,Derek Law,Giants,1.1,2016.0,74,215,27.60135135135135,1.0
1733,41.0,0,Derek Law,Giants,0.0,2017.0,74,215,27.60135135135135,2.0
1734,7.0,0,Derek Law,Giants,-0.1,2018.0,74,215,27.60135135135135,3.0
1735,27.0,2,Casey Lawrence,2 Teams,-0.3,2017.0,74,170,21.824324324324323,1.0
1736,4.0,2,Casey Lawrence,Blue Jays,-0.2,2017.0,74,170,21.824324324324323,1.0
1737,8.0,0,Casey Lawrence,Mariners,0.0,2018.0,74,170,21.824324324324323,2.0
1738,24.0,22,Mike Leake,Reds,0.8,2010.0,70,170,24.389795918367348,1.0
1739,29.0,26,Mike Leake,Reds,1.5,2011.0,70,170,24.389795918367348,2.0
1740,30.0,30,Mike Leake,Reds,1.4,2012.0,70,170,24.389795918367348,3.0
1741,31.0,31,Mike Leake,Reds,2.0,2013.0,70,170,24.389795918367348,4.0
1742,33.0,33,Mike Leake,Reds,2.3,2014.0,70,170,24.389795918367348,5.0
1743,30.0,30,Mike Leake,2 Teams,1.6,2015.0,70,170,24.389795918367348,6.0
1744,21.0,21,Mike Leake,Reds,1.7,2015.0,70,170,24.389795918367348,6.0
1745,30.0,30,Mike Leake,Cardinals,2.5,2016.0,70,170,24.389795918367348,7.0
1746,31.0,31,Mike Leake,2 Teams,3.1,2017.0,70,170,24.389795918367348,8.0
1747,26.0,26,Mike Leake,Cardinals,1.8,2017.0,70,170,24.389795918367348,8.0
1748,25.0,25,Mike Leake,Mariners,1.9,2018.0,70,170,24.389795918367348,9.0
1749,5.0,4,Wade LeBlanc,Padres,-0.6,2008.0,74,205,26.31756756756757,1.0
1750,9.0,9,Wade LeBlanc,Padres,0.2,2009.0,74,205,26.31756756756757,2.0
1751,26.0,25,Wade LeBlanc,Padres,0.4,2010.0,74,205,26.31756756756757,3.0
1752,14.0,14,Wade LeBlanc,Padres,0.8,2011.0,74,205,26.31756756756757,4.0
1753,25.0,9,Wade LeBlanc,Marlins,0.5,2012.0,74,205,26.31756756756757,5.0
1754,17.0,7,Wade LeBlanc,2 Teams,0.0,2013.0,74,205,26.31756756756757,6.0
1755,13.0,7,Wade LeBlanc,Marlins,0.1,2013.0,74,205,26.31756756756757,6.0
1756,11.0,3,Wade LeBlanc,2 Teams,0.3,2014.0,74,205,26.31756756756757,7.0
1757,10.0,3,Wade LeBlanc,Angels,0.3,2014.0,74,205,26.31756756756757,7.0
1758,19.0,8,Wade LeBlanc,2 Teams,0.1,2016.0,74,205,26.31756756756757,9.0
1759,11.0,8,Wade LeBlanc,Mariners,-0.2,2016.0,74,205,26.31756756756757,9.0
1760,50.0,0,Wade LeBlanc,Pirates,0.1,2017.0,74,205,26.31756756756757,10.0
1761,25.0,20,Wade LeBlanc,Mariners,1.0,2018.0,74,205,26.31756756756757,11.0
1762,12.0,0,Jose Leclerc,Rangers,0.1,2016.0,72,190,25.765817901234566,1.0
1763,47.0,0,Jose Leclerc,Rangers,0.2,2017.0,72,190,25.765817901234566,2.0
1764,48.0,0,Jose Leclerc,Rangers,2.1,2018.0,72,190,25.765817901234566,3.0
1765,27.0,11,Mark Leiter,Phillies,0.2,2017.0,72,195,26.44386574074074,1.0
1766,12.0,0,Mark Leiter,Phillies,-0.4,2018.0,72,195,26.44386574074074,2.0
1767,57.0,0,Dominic Leone,Mariners,0.7,2014.0,71,210,29.28585598095616,1.0
1768,13.0,0,Dominic Leone,2 Teams,-0.3,2015.0,71,210,29.28585598095616,2.0
1769,10.0,0,Dominic Leone,Mariners,-0.2,2015.0,71,210,29.28585598095616,2.0
1770,25.0,0,Dominic Leone,Diamondbacks,-0.4,2016.0,71,210,29.28585598095616,3.0
1771,65.0,0,Dominic Leone,Blue Jays,1.5,2017.0,71,210,29.28585598095616,4.0
1772,15.0,0,Dominic Leone,Cardinals,-0.1,2018.0,71,210,29.28585598095616,5.0
1773,15.0,15,Jon Lester,Red Sox,1.0,2006.0,76,240,29.210526315789473,1.0
1774,12.0,11,Jon Lester,Red Sox,0.2,2007.0,76,240,29.210526315789473,2.0
1775,33.0,33,Jon Lester,Red Sox,4.1,2008.0,76,240,29.210526315789473,3.0
1776,32.0,32,Jon Lester,Red Sox,5.3,2009.0,76,240,29.210526315789473,4.0
1777,32.0,32,Jon Lester,Red Sox,4.8,2010.0,76,240,29.210526315789473,5.0
1778,31.0,31,Jon Lester,Red Sox,2.7,2011.0,76,240,29.210526315789473,6.0
1779,33.0,33,Jon Lester,Red Sox,2.5,2012.0,76,240,29.210526315789473,7.0
1780,33.0,33,Jon Lester,Red Sox,3.5,2013.0,76,240,29.210526315789473,8.0
1781,32.0,32,Jon Lester,2 Teams,5.6,2014.0,76,240,29.210526315789473,9.0
1782,21.0,21,Jon Lester,Red Sox,4.1,2014.0,76,240,29.210526315789473,9.0
1783,32.0,32,Jon Lester,Cubs,5.0,2015.0,76,240,29.210526315789473,10.0
1784,32.0,32,Jon Lester,Cubs,4.4,2016.0,76,240,29.210526315789473,11.0
1785,32.0,32,Jon Lester,Cubs,2.7,2017.0,76,240,29.210526315789473,12.0
1786,25.0,25,Jon Lester,Cubs,0.6,2018.0,76,240,29.210526315789473,13.0
1787,4.0,1,Artie Lewicki,Tigers,0.0,2017.0,75,195,24.370666666666665,1.0
1788,13.0,3,Artie Lewicki,Tigers,0.3,2018.0,75,195,24.370666666666665,2.0
1789,39.0,0,Adam Liberatore,Dodgers,0.2,2015.0,75,243,30.369600000000002,1.0
1790,58.0,0,Adam Liberatore,Dodgers,0.8,2016.0,75,243,30.369600000000002,2.0
1791,4.0,0,Adam Liberatore,Dodgers,0.1,2017.0,75,243,30.369600000000002,3.0
1792,17.0,0,Adam Liberatore,Dodgers,-0.1,2018.0,75,243,30.369600000000002,4.0
1793,6.0,4,Francisco Liriano,Twins,0.5,2005.0,74,218,27.986486486486488,1.0
1794,28.0,16,Francisco Liriano,Twins,3.6,2006.0,74,218,27.986486486486488,2.0
1795,14.0,14,Francisco Liriano,Twins,1.4,2008.0,74,218,27.986486486486488,4.0
1796,29.0,24,Francisco Liriano,Twins,0.7,2009.0,74,218,27.986486486486488,5.0
1797,31.0,31,Francisco Liriano,Twins,5.7,2010.0,74,218,27.986486486486488,6.0
1798,26.0,24,Francisco Liriano,Twins,0.7,2011.0,74,218,27.986486486486488,7.0
1799,34.0,28,Francisco Liriano,2 Teams,1.4,2012.0,74,218,27.986486486486488,8.0
1800,22.0,17,Francisco Liriano,Twins,0.9,2012.0,74,218,27.986486486486488,8.0
1801,26.0,26,Francisco Liriano,Pirates,3.3,2013.0,74,218,27.986486486486488,9.0
1802,29.0,29,Francisco Liriano,Pirates,1.8,2014.0,74,218,27.986486486486488,10.0
1803,31.0,31,Francisco Liriano,Pirates,3.7,2015.0,74,218,27.986486486486488,11.0
1804,31.0,29,Francisco Liriano,2 Teams,0.5,2016.0,74,218,27.986486486486488,12.0
1805,21.0,21,Francisco Liriano,Pirates,-0.2,2016.0,74,218,27.986486486486488,12.0
1806,38.0,18,Francisco Liriano,2 Teams,0.8,2017.0,74,218,27.986486486486488,13.0
1807,18.0,18,Francisco Liriano,Blue Jays,0.8,2017.0,74,218,27.986486486486488,13.0
1808,20.0,19,Francisco Liriano,Tigers,-0.3,2018.0,74,218,27.986486486486488,14.0
1809,2.0,1,Zack Littell,Twins,-0.3,2018.0,76,220,26.77631578947369,1.0
1810,15.0,15,Ben Lively,Phillies,0.8,2017.0,76,190,23.125,1.0
1811,5.0,5,Ben Lively,Phillies,0.1,2018.0,76,190,23.125,2.0
1812,4.0,4,Jonathan Loaisiga,Yankees,0.5,2018.0,71,165,23.010315413608414,1.0
1813,4.0,3,Walker Lockett,Padres,-0.3,2018.0,77,225,26.6781919379322,1.0
1814,21.0,0,Boone Logan,White Sox,-0.1,2006.0,77,215,25.492494518468543,1.0
1815,68.0,0,Boone Logan,White Sox,0.0,2007.0,77,215,25.492494518468543,2.0
1816,55.0,0,Boone Logan,White Sox,0.2,2008.0,77,215,25.492494518468543,3.0
1817,20.0,0,Boone Logan,Braves,0.0,2009.0,77,215,25.492494518468543,4.0
1818,51.0,0,Boone Logan,Yankees,0.3,2010.0,77,215,25.492494518468543,5.0
1819,64.0,0,Boone Logan,Yankees,0.6,2011.0,77,215,25.492494518468543,6.0
1820,80.0,0,Boone Logan,Yankees,0.6,2012.0,77,215,25.492494518468543,7.0
1821,61.0,0,Boone Logan,Yankees,0.2,2013.0,77,215,25.492494518468543,8.0
1822,35.0,0,Boone Logan,Rockies,-0.4,2014.0,77,215,25.492494518468543,9.0
1823,60.0,0,Boone Logan,Rockies,0.3,2015.0,77,215,25.492494518468543,10.0
1824,66.0,0,Boone Logan,Rockies,0.8,2016.0,77,215,25.492494518468543,11.0
1825,38.0,0,Boone Logan,Indians,0.3,2017.0,77,215,25.492494518468543,12.0
1826,16.0,0,Boone Logan,Brewers,-0.3,2018.0,77,215,25.492494518468543,13.0
1827,2.0,2,Jorge Lopez,Brewers,0.2,2015.0,75,195,24.370666666666665,1.0
1828,1.0,0,Jorge Lopez,Brewers,0.0,2017.0,75,195,24.370666666666665,3.0
1829,12.0,2,Jorge Lopez,2 Teams,0.0,2018.0,75,195,24.370666666666665,4.0
1830,10.0,0,Jorge Lopez,Brewers,0.0,2018.0,75,195,24.370666666666665,4.0
1831,9.0,9,Pablo Lopez,Marlins,0.4,2018.0,75,200,24.995555555555555,1.0
1832,11.0,6,Reynaldo Lopez,Nationals,0.5,2016.0,72,200,27.12191358024691,1.0
1833,8.0,8,Reynaldo Lopez,White Sox,0.6,2017.0,72,200,27.12191358024691,2.0
1834,25.0,25,Reynaldo Lopez,White Sox,0.6,2018.0,72,200,27.12191358024691,3.0
1835,27.0,21,Michael Lorenzen,Reds,-0.5,2015.0,75,217,27.12017777777778,1.0
1836,35.0,0,Michael Lorenzen,Reds,0.4,2016.0,75,217,27.12017777777778,2.0
1837,70.0,0,Michael Lorenzen,Reds,0.6,2017.0,75,217,27.12017777777778,3.0
1838,33.0,0,Michael Lorenzen,Reds,0.2,2018.0,75,217,27.12017777777778,4.0
1839,33.0,0,Aaron Loup,Blue Jays,0.9,2012.0,71,210,29.28585598095616,1.0
1840,64.0,0,Aaron Loup,Blue Jays,0.7,2013.0,71,210,29.28585598095616,2.0
1841,71.0,0,Aaron Loup,Blue Jays,0.3,2014.0,71,210,29.28585598095616,3.0
1842,60.0,0,Aaron Loup,Blue Jays,0.2,2015.0,71,210,29.28585598095616,4.0
1843,21.0,0,Aaron Loup,Blue Jays,0.0,2016.0,71,210,29.28585598095616,5.0
1844,70.0,0,Aaron Loup,Blue Jays,0.6,2017.0,71,210,29.28585598095616,6.0
1845,54.0,0,Aaron Loup,2 Teams,0.3,2018.0,71,210,29.28585598095616,7.0
1846,50.0,0,Aaron Loup,Blue Jays,0.3,2018.0,71,210,29.28585598095616,7.0
1847,5.0,0,Josh Lucas,Cardinals,-0.1,2017.0,78,185,21.37656147271532,1.0
1848,8.0,1,Josh Lucas,Athletics,0.0,2018.0,78,185,21.37656147271532,2.0
1849,19.0,19,Joey Lucchesi,Padres,0.8,2018.0,77,204,24.188227357058526,1.0
1850,17.0,8,Seth Lugo,Mets,0.3,2016.0,76,225,27.384868421052634,1.0
1851,19.0,18,Seth Lugo,Mets,1.7,2017.0,76,225,27.384868421052634,2.0
1852,43.0,5,Seth Lugo,Mets,1.0,2018.0,76,225,27.384868421052634,3.0
1853,20.0,15,Jordan Lyles,Astros,0.5,2011.0,76,230,27.99342105263158,1.0
1854,25.0,25,Jordan Lyles,Astros,0.9,2012.0,76,230,27.99342105263158,2.0
1855,27.0,25,Jordan Lyles,Astros,0.4,2013.0,76,230,27.99342105263158,3.0
1856,22.0,22,Jordan Lyles,Rockies,1.2,2014.0,76,230,27.99342105263158,4.0
1857,10.0,10,Jordan Lyles,Rockies,0.9,2015.0,76,230,27.99342105263158,5.0
1858,40.0,5,Jordan Lyles,Rockies,0.2,2016.0,76,230,27.99342105263158,6.0
1859,38.0,5,Jordan Lyles,2 Teams,-0.3,2017.0,76,230,27.99342105263158,7.0
1860,33.0,0,Jordan Lyles,Rockies,-0.3,2017.0,76,230,27.99342105263158,7.0
1861,26.0,8,Jordan Lyles,2 Teams,0.2,2018.0,76,230,27.99342105263158,8.0
1862,24.0,8,Jordan Lyles,Padres,0.2,2018.0,76,230,27.99342105263158,8.0
1863,18.0,2,Lance Lynn,Cardinals,0.5,2011.0,77,280,33.19952774498229,1.0
1864,35.0,29,Lance Lynn,Cardinals,2.8,2012.0,77,280,33.19952774498229,2.0
1865,33.0,33,Lance Lynn,Cardinals,3.7,2013.0,77,280,33.19952774498229,3.0
1866,33.0,33,Lance Lynn,Cardinals,3.4,2014.0,77,280,33.19952774498229,4.0
1867,31.0,31,Lance Lynn,Cardinals,3.1,2015.0,77,280,33.19952774498229,5.0
1868,33.0,33,Lance Lynn,Cardinals,1.4,2017.0,77,280,33.19952774498229,7.0
1869,24.0,23,Lance Lynn,2 Teams,1.6,2018.0,77,280,33.19952774498229,8.0
1870,20.0,20,Lance Lynn,Twins,0.7,2018.0,77,280,33.19952774498229,8.0
1871,12.0,8,Tyler Lyons,Cardinals,0.5,2013.0,76,210,25.559210526315788,1.0
1872,11.0,4,Tyler Lyons,Cardinals,0.3,2014.0,76,210,25.559210526315788,2.0
1873,17.0,8,Tyler Lyons,Cardinals,0.1,2015.0,76,210,25.559210526315788,3.0
1874,30.0,0,Tyler Lyons,Cardinals,0.0,2016.0,76,210,25.559210526315788,4.0
1875,50.0,0,Tyler Lyons,Cardinals,1.0,2017.0,76,210,25.559210526315788,5.0
1876,27.0,0,Tyler Lyons,Cardinals,-0.2,2018.0,76,210,25.559210526315788,6.0
1877,1.0,0,Ryan Madson,Phillies,0.0,2003.0,78,234,27.03846153846154,1.0
1878,52.0,1,Ryan Madson,Phillies,1.3,2004.0,78,234,27.03846153846154,2.0
1879,78.0,0,Ryan Madson,Phillies,0.8,2005.0,78,234,27.03846153846154,3.0
1880,50.0,17,Ryan Madson,Phillies,0.9,2006.0,78,234,27.03846153846154,4.0
1881,38.0,0,Ryan Madson,Phillies,0.4,2007.0,78,234,27.03846153846154,5.0
1882,76.0,0,Ryan Madson,Phillies,1.3,2008.0,78,234,27.03846153846154,6.0
1883,79.0,0,Ryan Madson,Phillies,1.2,2009.0,78,234,27.03846153846154,7.0
1884,55.0,0,Ryan Madson,Phillies,1.2,2010.0,78,234,27.03846153846154,8.0
1885,62.0,0,Ryan Madson,Phillies,1.7,2011.0,78,234,27.03846153846154,9.0
1886,68.0,0,Ryan Madson,Royals,0.9,2015.0,78,234,27.03846153846154,13.0
1887,63.0,0,Ryan Madson,Athletics,0.4,2016.0,78,234,27.03846153846154,14.0
1888,60.0,0,Ryan Madson,2 Teams,1.9,2017.0,78,234,27.03846153846154,15.0
1889,40.0,0,Ryan Madson,Athletics,1.0,2017.0,78,234,27.03846153846154,15.0
1890,48.0,0,Ryan Madson,Nationals,0.1,2018.0,78,234,27.03846153846154,16.0
1891,32.0,32,Kenta Maeda,Dodgers,3.3,2016.0,73,175,23.085944830174512,1.0
1892,29.0,25,Kenta Maeda,Dodgers,2.0,2017.0,73,175,23.085944830174512,2.0
1893,24.0,20,Kenta Maeda,Dodgers,2.5,2018.0,73,175,23.085944830174512,3.0
1894,6.0,6,Matt Magill,Dodgers,-0.7,2013.0,75,210,26.24533333333333,1.0
1895,5.0,0,Matt Magill,Reds,-0.1,2016.0,75,210,26.24533333333333,4.0
1896,28.0,0,Matt Magill,Twins,0.1,2018.0,75,210,26.24533333333333,6.0
1897,4.0,4,Tyler Mahle,Reds,0.3,2017.0,75,210,26.24533333333333,1.0
1898,22.0,22,Tyler Mahle,Reds,0.2,2018.0,75,210,26.24533333333333,2.0
1899,25.0,0,Kazuhisa Makita,Padres,-0.2,2018.0,70,181,25.967959183673468,1.0
1900,14.0,16,Martin Maldonado,Brewers,0.7,2014.0,72,230,31.190200617283953,1.0
1901,19.0,22,Martin Maldonado,Brewers,0.3,2015.0,72,230,31.190200617283953,2.0
1902,21.0,21,Martin Maldonado,Brewers,0.9,2016.0,72,230,31.190200617283953,3.0
1903,43.0,38,Martin Maldonado,Angels,1.0,2017.0,72,230,31.190200617283953,4.0
1904,33.0,38,Martin Maldonado,2 Teams,0.8,2018.0,72,230,31.190200617283953,5.0
1905,24.0,32,Martin Maldonado,Angels,0.6,2018.0,72,230,31.190200617283953,5.0
1906,25.0,24,Sean Manaea,Athletics,1.9,2016.0,77,245,29.049586776859506,1.0
1907,29.0,29,Sean Manaea,Athletics,2.3,2017.0,77,245,29.049586776859506,2.0
1908,26.0,26,Sean Manaea,Athletics,1.7,2018.0,77,245,29.049586776859506,3.0
1909,6.0,0,Brandon Mann,Rangers,-0.1,2018.0,74,200,25.675675675675674,1.0
1910,6.0,0,Dillon Maples,Cubs,0.1,2017.0,74,225,28.885135135135133,1.0
1911,3.0,0,Dillon Maples,Cubs,-0.1,2018.0,74,225,28.885135135135133,2.0
1912,4.0,0,Jhan Marinez,Marlins,-0.2,2010.0,73,200,26.383936948770877,1.0
1913,2.0,0,Jhan Marinez,White Sox,0.0,2012.0,73,200,26.383936948770877,3.0
1914,46.0,0,Jhan Marinez,2 Teams,0.5,2016.0,73,200,26.383936948770877,7.0
1915,3.0,0,Jhan Marinez,Rays,0.0,2016.0,73,200,26.383936948770877,7.0
1916,43.0,0,Jhan Marinez,3 Teams,-0.1,2017.0,73,200,26.383936948770877,8.0
1917,15.0,0,Jhan Marinez,Brewers,-0.1,2017.0,73,200,26.383936948770877,8.0
1918,8.0,0,Jhan Marinez,Orioles,-0.2,2018.0,73,200,26.383936948770877,9.0
1919,6.0,3,German Marquez,Rockies,0.2,2016.0,73,185,24.405141677613063,1.0
1920,29.0,29,German Marquez,Rockies,2.4,2017.0,73,185,24.405141677613063,2.0
1921,25.0,25,German Marquez,Rockies,2.4,2018.0,73,185,24.405141677613063,3.0
1922,57.0,0,Evan Marshall,Diamondbacks,0.6,2014.0,74,225,28.885135135135133,1.0
1923,13.0,0,Evan Marshall,Diamondbacks,-0.3,2015.0,74,225,28.885135135135133,2.0
1924,15.0,0,Evan Marshall,Diamondbacks,-0.1,2016.0,74,225,28.885135135135133,3.0
1925,6.0,0,Evan Marshall,Mariners,-0.1,2017.0,74,225,28.885135135135133,4.0
1926,10.0,0,Evan Marshall,Indians,0.1,2018.0,74,225,28.885135135135133,5.0
1927,16.0,0,Chris Martin,Rockies,0.0,2014.0,80,215,23.61640625,1.0
1928,24.0,0,Chris Martin,Yankees,0.1,2015.0,80,215,23.61640625,2.0
1929,34.0,0,Chris Martin,Rangers,0.4,2018.0,80,215,23.61640625,5.0
1930,14.0,9,Leonys Martin,2 Teams,-0.3,2017.0,74,200,25.675675675675674,1.0
1931,12.0,8,Leonys Martin,Mariners,-0.4,2017.0,74,200,25.675675675675674,1.0
1932,48.0,33,Leonys Martin,2 Teams,2.5,2018.0,74,200,25.675675675675674,2.0
1933,45.0,29,Leonys Martin,Tigers,2.3,2018.0,74,200,25.675675675675674,2.0
1934,21.0,1,Carlos Martinez,Cardinals,0.3,2013.0,72,190,25.765817901234566,1.0
1935,57.0,7,Carlos Martinez,Cardinals,1.3,2014.0,72,190,25.765817901234566,2.0
1936,31.0,29,Carlos Martinez,Cardinals,3.4,2015.0,72,190,25.765817901234566,3.0
1937,31.0,31,Carlos Martinez,Cardinals,3.3,2016.0,72,190,25.765817901234566,4.0
1938,32.0,32,Carlos Martinez,Cardinals,3.3,2017.0,72,190,25.765817901234566,5.0
1939,19.0,18,Carlos Martinez,Cardinals,1.8,2018.0,72,190,25.765817901234566,6.0
1940,46.0,0,Phil Maton,Padres,-0.4,2017.0,75,220,27.49511111111111,1.0
1941,35.0,0,Phil Maton,Padres,0.7,2018.0,75,220,27.49511111111111,2.0
1942,6.0,6,Steven Matz,Mets,0.6,2015.0,74,200,25.675675675675674,1.0
1943,22.0,22,Steven Matz,Mets,2.8,2016.0,74,200,25.675675675675674,2.0
1944,13.0,13,Steven Matz,Mets,0.4,2017.0,74,200,25.675675675675674,3.0
1945,23.0,23,Steven Matz,Mets,0.3,2018.0,74,200,25.675675675675674,4.0
1946,22.0,14,Brandon Maurer,Mariners,-0.2,2013.0,77,225,26.6781919379322,1.0
1947,38.0,7,Brandon Maurer,Mariners,0.7,2014.0,77,225,26.6781919379322,2.0
1948,53.0,0,Brandon Maurer,Padres,0.6,2015.0,77,225,26.6781919379322,3.0
1949,71.0,0,Brandon Maurer,Padres,0.8,2016.0,77,225,26.6781919379322,4.0
1950,68.0,0,Brandon Maurer,2 Teams,0.6,2017.0,77,225,26.6781919379322,5.0
1951,42.0,0,Brandon Maurer,Padres,0.7,2017.0,77,225,26.6781919379322,5.0
1952,26.0,0,Brandon Maurer,Royals,-0.4,2018.0,77,225,26.6781919379322,6.0
1953,4.0,1,Mike Mayers,Cardinals,-0.4,2016.0,75,200,24.995555555555555,1.0
1954,3.0,0,Mike Mayers,Cardinals,-0.1,2017.0,75,200,24.995555555555555,2.0
1955,41.0,0,Mike Mayers,Cardinals,0.4,2018.0,75,200,24.995555555555555,3.0
1956,19.0,0,Tim Mayza,Blue Jays,0.2,2017.0,75,220,27.49511111111111,1.0
1957,19.0,0,Tim Mayza,Blue Jays,0.0,2018.0,75,220,27.49511111111111,2.0
1958,8.0,0,Cory Mazzoni,Padres,-0.1,2015.0,73,210,27.70313379620942,1.0
1959,6.0,0,Cory Mazzoni,Padres,-0.4,2017.0,73,210,27.70313379620942,3.0
1960,8.0,0,Cory Mazzoni,Cubs,0.1,2018.0,73,210,27.70313379620942,4.0
1961,4.0,4,Zach McAllister,Indians,0.4,2011.0,78,240,27.731755424063117,1.0
1962,22.0,22,Zach McAllister,Indians,1.4,2012.0,78,240,27.731755424063117,2.0
1963,24.0,24,Zach McAllister,Indians,1.6,2013.0,78,240,27.731755424063117,3.0
1964,22.0,15,Zach McAllister,Indians,1.4,2014.0,78,240,27.731755424063117,4.0
1965,61.0,1,Zach McAllister,Indians,0.9,2015.0,78,240,27.731755424063117,5.0
1966,53.0,2,Zach McAllister,Indians,0.4,2016.0,78,240,27.731755424063117,6.0
1967,50.0,0,Zach McAllister,Indians,0.4,2017.0,78,240,27.731755424063117,7.0
1968,44.0,0,Zach McAllister,2 Teams,0.0,2018.0,78,240,27.731755424063117,8.0
1969,41.0,0,Zach McAllister,Indians,-0.1,2018.0,78,240,27.731755424063117,8.0
1970,12.0,10,Brandon McCarthy,White Sox,0.5,2005.0,79,225,25.34449607434706,1.0
1971,53.0,2,Brandon McCarthy,White Sox,0.0,2006.0,79,225,25.34449607434706,2.0
1972,23.0,22,Brandon McCarthy,Rangers,1.1,2007.0,79,225,25.34449607434706,3.0
1973,5.0,5,Brandon McCarthy,Rangers,0.1,2008.0,79,225,25.34449607434706,4.0
1974,17.0,17,Brandon McCarthy,Rangers,1.0,2009.0,79,225,25.34449607434706,5.0
1975,25.0,25,Brandon McCarthy,Athletics,4.4,2011.0,79,225,25.34449607434706,7.0
