,games,gs,name,team,war,year
1044,31,31,Yovani Gallardo,Brewers,4.6,2010
1045,33,33,Yovani Gallardo,Brewers,3.6,2011
1046,33,33,Yovani Gallardo,Brewers,2.6,2012
1047,31,31,Yovani Gallardo,Brewers,2.2,2013
1048,32,32,Yovani Gallardo,Brewers,2.0,2014
1049,33,33,Yovani Gallardo,Rangers,2.4,2015
1050,23,23,Yovani Gallardo,Orioles,0.6,2016
1051,28,22,Yovani Gallardo,Mariners,0.0,2017
1052,14,11,Yovani Gallardo,2 Teams,0.1,2018
1053,3,0,Yovani Gallardo,Reds,-0.1,    2018
1054,16,0,Giovanny Gallegos,Yankees,0.2,2017
1055,4,0,Giovanny Gallegos,Yankees,0.0,2018
1056,20,7,John Gant,Braves,0.2,2016
1057,7,2,John Gant,Cardinals,-0.2,2017
1058,19,12,John Gant,Cardinals,1.1,2018
1059,2,1,Greg Garcia,Cardinals,0.0,2014
1060,7,4,Greg Garcia,Cardinals,0.3,2015
1061,33,17,Greg Garcia,Cardinals,1.6,2016
1062,27,20,Greg Garcia,Cardinals,0.8,2017
1063,14,12,Greg Garcia,Cardinals,0.4,2018
1064,10,1,Jaime Garcia,Cardinals,-0.4,2008
1065,28,28,Jaime Garcia,Cardinals,2.7,2010
1066,32,32,Jaime Garcia,Cardinals,3.4,2011
1067,20,20,Jaime Garcia,Cardinals,2.8,2012
1068,9,9,Jaime Garcia,Cardinals,0.6,2013
1069,7,7,Jaime Garcia,Cardinals,0.4,2014
1070,20,20,Jaime Garcia,Cardinals,2.8,2015
1071,32,30,Jaime Garcia,Cardinals,1.2,2016
1072,27,27,Jaime Garcia,3 Teams,2.1,2017
1073,18,18,Jaime Garcia,Braves,1.5,    2017
1074,25,13,Jaime Garcia,Blue Jays,0.0,2018
1075,68,0,Jarlin Garcia,Marlins,0.3,2017
1076,19,6,Jarlin Garcia,Marlins,-0.9,2018
1077,10,2,Leury Garcia,2 Teams,-0.5,2013
1078,8,1,Leury Garcia,Rangers,-0.5,    2013
1079,13,6,Leury Garcia,White Sox,-1.3,2014
1080,0,1,Leury Garcia,White Sox,-0.1,2015
1081,6,5,Leury Garcia,White Sox,0.0,2016
1082,41,33,Leury Garcia,White Sox,1.1,2017
1083,23,31,Leury Garcia,White Sox,0.2,2018
1084,0,0,Luis Garcia,Orioles,0.0,2002
1085,0,0,Luis Garcia,Tigers,-0.2,1999
1086,24,0,Luis Garcia,Phillies,-0.4,2013
1087,13,0,Luis Garcia,Phillies,-0.3,2014
1088,72,0,Luis Garcia,Phillies,0.4,2015
1089,17,0,Luis Garcia,Phillies,-0.1,2016
1090,66,0,Luis Garcia,Phillies,1.2,2017
1091,44,0,Luis Garcia,Phillies,0.6,2018
1092,8,0,Yimi Garcia,Dodgers,0.0,2014
1093,59,1,Yimi Garcia,Dodgers,0.8,2015
1094,9,0,Yimi Garcia,Dodgers,0.2,2016
1095,20,0,Yimi Garcia,Dodgers,-0.4,2018
1096,12,0,Nick Gardewine,Rangers,-0.1,2017
1097,3,0,Nick Gardewine,Rangers,0.1,2018
1098,16,14,Amir Garrett,Reds,-1.2,2017
1099,56,0,Amir Garrett,Reds,0.5,2018
1100,20,5,Kevin Gausman,Orioles,0.4,2013
1101,20,20,Kevin Gausman,Orioles,2.1,2014
1102,25,17,Kevin Gausman,Orioles,1.5,2015
1103,30,30,Kevin Gausman,Orioles,3.0,2016
1104,34,34,Kevin Gausman,Orioles,2.5,2017
1105,25,25,Kevin Gausman,2 Teams,1.9,2018
1106,21,21,Kevin Gausman,Orioles,1.3,    2018
1107,16,13,Sam Gaviglio,2 Teams,-0.2,2017
1108,12,11,Sam Gaviglio,Mariners,-0.4,    2017
1109,20,18,Sam Gaviglio,Blue Jays,0.8,2018
1110,29,21,Scooter Gennett,Brewers,2.0,2013
1111,55,54,Scooter Gennett,Brewers,1.7,2014
1112,42,29,Scooter Gennett,Brewers,0.2,2015
1113,58,56,Scooter Gennett,Brewers,0.2,2016
1114,80,97,Scooter Gennett,Reds,2.3,2017
1115,74,75,Scooter Gennett,Reds,3.8,2018
1116,4,1,Craig Gentry,Rangers,-0.2,2009
1117,4,3,Craig Gentry,Rangers,-0.2,2010
1118,26,13,Craig Gentry,Rangers,1.6,2011
1119,31,26,Craig Gentry,Rangers,2.5,2012
1120,39,22,Craig Gentry,Rangers,3.0,2013
1121,38,12,Craig Gentry,Athletics,1.3,2014
1122,6,3,Craig Gentry,Athletics,-0.7,2015
1123,2,2,Craig Gentry,Angels,-0.3,2016
1124,17,11,Craig Gentry,Orioles,0.1,2017
1125,10,8,Craig Gentry,Orioles,0.5,2018
1126,7,0,Domingo German,Yankees,0.1,2017
1127,19,13,Domingo German,Yankees,0.7,2018
1128,10,10,Kyle Gibson,Twins,-0.1,2013
1129,31,31,Kyle Gibson,Twins,2.3,2014
1130,32,32,Kyle Gibson,Twins,2.6,2015
1131,25,25,Kyle Gibson,Twins,1.1,2016
1132,29,29,Kyle Gibson,Twins,1.1,2017
1133,25,25,Kyle Gibson,Twins,2.7,2018
1134,44,0,Ken Giles,Phillies,1.7,2014
1135,69,0,Ken Giles,Phillies,2.0,2015
1136,69,0,Ken Giles,Astros,1.5,2016
1137,63,0,Ken Giles,Astros,1.9,2017
1138,42,0,Ken Giles,2 Teams,0.4,2018
1139,34,0,Ken Giles,Astros,0.8,    2018
1140,6,4,Lucas Giolito,Nationals,-0.6,2016
1141,7,7,Lucas Giolito,White Sox,0.3,2017
1142,25,25,Lucas Giolito,White Sox,-0.3,2018
1143,22,0,Mychal Givens,Orioles,0.9,2015
1144,66,0,Mychal Givens,Orioles,1.2,2016
1145,69,0,Mychal Givens,Orioles,1.2,2017
1146,54,0,Mychal Givens,Orioles,1.4,2018
1147,7,4,Tyler Glasnow,Pirates,0.1,2016
1148,15,13,Tyler Glasnow,Pirates,-0.6,2017
1149,38,4,Tyler Glasnow,2 Teams,0.5,2018
1150,34,0,Tyler Glasnow,Pirates,0.2,    2018
1151,9,6,Zack Godley,Diamondbacks,0.1,2015
1152,27,9,Zack Godley,Diamondbacks,0.0,2016
1153,26,25,Zack Godley,Diamondbacks,3.5,2017
1154,26,25,Zack Godley,Diamondbacks,2.5,2018
1155,6,0,Erik Goeddel,Mets,0.0,2014
1156,35,0,Erik Goeddel,Mets,0.5,2015
1157,36,0,Erik Goeddel,Mets,0.0,2016
1158,33,0,Erik Goeddel,Mets,-0.3,2017
1159,31,0,Erik Goeddel,2 Teams,0.3,2018
1160,5,0,Erik Goeddel,Mariners,0.2,    2018
1161,5,5,Luiz Gohara,Braves,1.0,2017
1162,9,1,Luiz Gohara,Braves,0.0,2018
1163,11,8,Ryan Goins,Blue Jays,0.1,2013
1164,14,15,Ryan Goins,Blue Jays,-0.6,2014
1165,52,45,Ryan Goins,Blue Jays,1.3,2015
1166,13,12,Ryan Goins,Blue Jays,-0.9,2016
1167,37,62,Ryan Goins,Blue Jays,-0.3,2017
1168,10,6,Ryan Goins,Royals,-0.2,2018
1169,22,5,Austin Gomber,Cardinals,0.3,2018
1170,11,11,Jeanmar Gomez,Indians,0.3,2010
1171,11,10,Jeanmar Gomez,Indians,0.7,2011
1172,20,17,Jeanmar Gomez,Indians,-0.3,2012
1173,34,8,Jeanmar Gomez,Pirates,0.2,2013
1174,44,0,Jeanmar Gomez,Pirates,-0.4,2014
1175,65,0,Jeanmar Gomez,Phillies,0.8,2015
1176,70,0,Jeanmar Gomez,Phillies,0.5,2016
1177,18,0,Jeanmar Gomez,Phillies,-0.5,2017
1178,16,0,Jeanmar Gomez,White Sox,0.0,2018
1179,4,0,Roberto Gomez,Giants,0.1,2017
1180,5,0,Roberto Gomez,Giants,0.2,2018
1181,10,5,Marco Gonzales,Cardinals,0.0,2014
1182,1,1,Marco Gonzales,Cardinals,-0.1,2015
1183,11,8,Marco Gonzales,2 Teams,0.1,2017
1184,1,1,Marco Gonzales,Cardinals,-0.2,    2017
1185,24,24,Marco Gonzales,Mariners,2.7,2018
1186,10,7,Gio Gonzalez,Athletics,-0.7,2008
1187,20,17,Gio Gonzalez,Athletics,1.0,2009
1188,33,33,Gio Gonzalez,Athletics,3.1,2010
1189,32,32,Gio Gonzalez,Athletics,3.1,2011
1190,32,32,Gio Gonzalez,Nationals,5.0,2012
1191,32,32,Gio Gonzalez,Nationals,3.2,2013
1192,27,27,Gio Gonzalez,Nationals,3.2,2014
1193,31,31,Gio Gonzalez,Nationals,3.7,2015
1194,32,32,Gio Gonzalez,Nationals,2.9,2016
1195,32,32,Gio Gonzalez,Nationals,3.3,2017
1196,25,25,Gio Gonzalez,Nationals,1.3,2018
1197,8,1,Merandy Gonzalez,Marlins,-0.1,2018
1198,0,0,Miguel Gonzalez,White Sox,-0.1,2013
1199,18,15,Miguel Gonzalez,Orioles,1.1,2012
1200,27,26,Miguel Gonzalez,Orioles,0.5,2014
1201,26,26,Miguel Gonzalez,Orioles,0.5,2015
1202,24,23,Miguel Gonzalez,White Sox,2.6,2016
1203,27,27,Miguel Gonzalez,2 Teams,1.4,2017
1204,22,22,Miguel Gonzalez,White Sox,1.6,    2017
1205,3,3,Miguel Gonzalez,White Sox,-0.3,2018
1206,7,0,Nick Goody,Yankees,0.0,2015
1207,27,0,Nick Goody,Yankees,-0.1,2016
1208,56,0,Nick Goody,Indians,0.7,2017
1209,12,0,Nick Goody,Indians,-0.4,2018
1210,18,18,Daniel Gossett,Athletics,-0.1,2017
1211,5,5,Daniel Gossett,Athletics,-0.2,2018
1212,48,0,Trevor Gott,Angels,0.2,2015
1213,9,0,Trevor Gott,Nationals,0.1,2016
1214,4,0,Trevor Gott,Nationals,-0.1,2017
1215,20,0,Trevor Gott,Nationals,-0.4,2018
1216,26,0,Matt Grace,Nationals,0.3,2015
1217,5,0,Matt Grace,Nationals,0.1,2016
1218,40,1,Matt Grace,Nationals,0.3,2017
1219,40,0,Matt Grace,Nationals,0.3,2018
1220,5,0,Kendall Graveman,Blue Jays,0.1,2014
1221,21,21,Kendall Graveman,Athletics,0.5,2015
1222,31,31,Kendall Graveman,Athletics,1.7,2016
1223,19,19,Kendall Graveman,Athletics,1.2,2017
1224,7,7,Kendall Graveman,Athletics,-0.4,2018
1225,11,0,Brett Graves,Marlins,0.0,2018
1226,9,9,Jon Gray,Rockies,0.8,2015
1227,29,29,Jon Gray,Rockies,3.6,2016
1228,20,20,Jon Gray,Rockies,3.2,2017
1229,23,23,Jon Gray,Rockies,3.5,2018
1230,12,10,Sonny Gray,Athletics,1.5,2013
1231,33,33,Sonny Gray,Athletics,3.1,2014
1232,31,31,Sonny Gray,Athletics,3.8,2015
1233,22,22,Sonny Gray,Athletics,0.8,2016
1234,27,27,Sonny Gray,2 Teams,2.8,2017
1235,16,16,Sonny Gray,Athletics,2.3,    2017
1236,25,21,Sonny Gray,Yankees,1.3,2018
1237,12,8,Chad Green,Yankees,0.0,2016
1238,40,1,Chad Green,Yankees,2.4,2017
1239,50,0,Chad Green,Yankees,1.2,2018
1240,15,14,Shane Greene,Yankees,1.1,2014
1241,18,16,Shane Greene,Tigers,0.2,2015
1242,50,3,Shane Greene,Tigers,1.3,2016
1243,71,0,Shane Greene,Tigers,0.6,2017
1244,53,0,Shane Greene,Tigers,0.5,2018
1245,72,0,Luke Gregerson,Padres,2.0,2009
1246,80,0,Luke Gregerson,Padres,1.4,2010
1247,61,0,Luke Gregerson,Padres,0.5,2011
1248,77,0,Luke Gregerson,Padres,0.7,2012
1249,73,0,Luke Gregerson,Padres,1.2,2013
1250,72,0,Luke Gregerson,Athletics,0.8,2014
1251,64,0,Luke Gregerson,Astros,1.2,2015
1252,59,0,Luke Gregerson,Astros,1.2,2016
1253,65,0,Luke Gregerson,Astros,0.0,2017
1254,17,0,Luke Gregerson,Cardinals,-0.1,2018
1255,24,24,Zack Greinke,Royals,1.8,2004
1256,33,33,Zack Greinke,Royals,2.0,2005
1257,3,0,Zack Greinke,Royals,0.0,2006
1258,52,14,Zack Greinke,Royals,2.1,2007
1259,32,32,Zack Greinke,Royals,4.2,2008
1260,33,33,Zack Greinke,Royals,8.6,2009
1261,33,33,Zack Greinke,Royals,4.7,2010
1262,28,28,Zack Greinke,Brewers,3.9,2011
1263,34,34,Zack Greinke,2 Teams,5.0,2012
1264,21,21,Zack Greinke,Brewers,3.7,    2012
1265,28,28,Zack Greinke,Dodgers,3.4,2013
1266,32,32,Zack Greinke,Dodgers,4.3,2014
1267,32,32,Zack Greinke,Dodgers,5.8,2015
1268,26,26,Zack Greinke,Diamondbacks,2.2,2016
1269,32,32,Zack Greinke,Diamondbacks,5.1,2017
1270,26,26,Zack Greinke,Diamondbacks,2.9,2018
1271,5,2,Justin Grimm,Rangers,0.2,2012
1272,27,17,Justin Grimm,2 Teams,0.6,2013
1273,17,17,Justin Grimm,Rangers,0.3,    2013
1274,73,0,Justin Grimm,Cubs,0.6,2014
1275,62,0,Justin Grimm,Cubs,0.6,2015
1276,68,0,Justin Grimm,Cubs,0.6,2016
1277,50,0,Justin Grimm,Cubs,-0.4,2017
1278,16,0,Justin Grimm,Royals,-0.5,2018
1279,8,7,Robert Gsellman,Mets,1.4,2016
1280,25,22,Robert Gsellman,Mets,0.7,2017
1281,55,0,Robert Gsellman,Mets,0.2,2018
1282,22,0,Reymin Guduan,Astros,0.0,2017
1283,1,0,Reymin Guduan,Astros,0.0,2018
1284,0,0,Javy Guerra,Padres,0.0,2018
1285,47,0,Javy Guerra,Dodgers,0.5,2011
1286,45,0,Javy Guerra,Dodgers,0.4,2012
1287,9,0,Javy Guerra,Dodgers,0.0,2013
1288,42,0,Javy Guerra,White Sox,0.1,2014
1289,3,0,Javy Guerra,White Sox,0.0,2015
1290,7,0,Javy Guerra,Angels,-0.2,2016
1291,16,0,Javy Guerra,Marlins,0.1,2017
1292,3,0,Junior Guerra,White Sox,0.0,2015
1293,20,20,Junior Guerra,Brewers,2.4,2016
1294,21,14,Junior Guerra,Brewers,-0.6,2017
1295,24,24,Junior Guerra,Brewers,1.7,2018
1296,1,0,Tayron Guerrero,Padres,0.0,2016
1297,50,0,Tayron Guerrero,Marlins,0.2,2018
1298,4,0,Preston Guilmet,Indians,0.0,2013
1299,10,0,Preston Guilmet,Orioles,0.0,2014
1300,5,0,Preston Guilmet,2 Teams,-0.1,2015
1301,3,0,Preston Guilmet,Rays,0.0,    2015
1302,8,0,Preston Guilmet,2 Teams,-0.4,2018
1303,2,0,Preston Guilmet,Cardinals,-0.2,    2018
1304,7,3,Brandon Guyer,Rays,0.3,2011
1305,2,1,Brandon Guyer,Rays,0.0,2012
1306,37,26,Brandon Guyer,Rays,1.7,2014
1307,51,28,Brandon Guyer,Rays,1.9,2015
1308,39,32,Brandon Guyer,2 Teams,1.4,2016
1309,27,18,Brandon Guyer,Rays,0.7,    2016
1310,23,20,Brandon Guyer,Indians,0.0,2017
1311,19,22,Brandon Guyer,Indians,0.0,2018
1312,35,0,Josh Hader,Brewers,1.1,2017
1313,41,0,Josh Hader,Brewers,2.8,2018
1314,2,2,David Hale,Braves,0.6,2013
1315,45,6,David Hale,Braves,-0.2,2014
1316,17,12,David Hale,Rockies,0.3,2015
1317,2,0,David Hale,Rockies,-0.1,2016
1318,4,0,David Hale,2 Teams,-0.2,2018
1319,3,0,David Hale,Yankees,0.0,    2018
1320,10,0,Justin Haley,Twins,0.0,2017
1321,4,0,Justin Haley,Red Sox,-0.2,2018
1322,23,23,Cole Hamels,Phillies,2.6,2006
1323,28,28,Cole Hamels,Phillies,3.9,2007
1324,33,33,Cole Hamels,Phillies,4.8,2008
1325,32,32,Cole Hamels,Phillies,3.9,2009
1326,33,33,Cole Hamels,Phillies,3.5,2010
1327,32,31,Cole Hamels,Phillies,4.9,2011
1328,31,31,Cole Hamels,Phillies,4.6,2012
1329,33,33,Cole Hamels,Phillies,4.5,2013
1330,30,30,Cole Hamels,Phillies,4.3,2014
1331,32,32,Cole Hamels,2 Teams,4.2,2015
1332,20,20,Cole Hamels,Phillies,2.9,    2015
1333,32,32,Cole Hamels,Rangers,3.0,2016
1334,24,24,Cole Hamels,Rangers,1.5,2017
1335,24,24,Cole Hamels,2 Teams,1.1,2018
1336,20,20,Cole Hamels,Rangers,0.3,    2018
1337,9,9,Jason Hammel,Devil Rays,0.3,2006
1338,24,14,Jason Hammel,Devil Rays,0.3,2007
1339,40,5,Jason Hammel,Rays,-0.3,2008
1340,34,30,Jason Hammel,Rockies,3.5,2009
1341,30,30,Jason Hammel,Rockies,3.2,2010
1342,32,27,Jason Hammel,Rockies,0.9,2011
1343,20,20,Jason Hammel,Orioles,2.6,2012
1344,26,23,Jason Hammel,Orioles,0.6,2013
1345,30,29,Jason Hammel,2 Teams,1.7,2014
1346,17,17,Jason Hammel,Cubs,2.0,    2014
1347,31,31,Jason Hammel,Cubs,2.4,2015
1348,30,30,Jason Hammel,Cubs,1.5,2016
1349,32,32,Jason Hammel,Royals,2.1,2017
1350,29,18,Jason Hammel,Royals,0.9,2018
1351,10,0,Justin Hancock,Cubs,0.0,2018
1352,12,12,Brad Hand,Marlins,-0.5,2011
1353,1,1,Brad Hand,Marlins,-0.2,2012
1354,7,2,Brad Hand,Marlins,0.1,2013
1355,32,16,Brad Hand,Marlins,0.2,2014
1356,38,12,Brad Hand,Marlins,0.2,2015
1357,82,0,Brad Hand,Padres,1.5,2016
1358,72,0,Brad Hand,Padres,1.7,2017
1359,54,0,Brad Hand,2 Teams,1.2,2018
1360,41,0,Brad Hand,Padres,0.7,    2018
1361,62,68,Ian Happ,Cubs,1.8,2017
1362,48,34,Ian Happ,Cubs,1.3,2018
1363,38,0,Blaine Hardy,Tigers,0.3,2014
1364,70,0,Blaine Hardy,Tigers,1.1,2015
1365,21,0,Blaine Hardy,Tigers,0.1,2016
1366,35,0,Blaine Hardy,Tigers,-0.2,2017
1367,23,13,Blaine Hardy,Tigers,1.0,2018
1368,20,0,Will Harris,Rockies,0.0,2012
1369,61,0,Will Harris,Diamondbacks,0.8,2013
1370,29,0,Will Harris,Diamondbacks,0.2,2014
1371,68,0,Will Harris,Astros,0.5,2015
1372,66,0,Will Harris,Astros,1.8,2016
1373,46,0,Will Harris,Astros,0.9,2017
1374,50,0,Will Harris,Astros,0.9,2018
1375,21,16,Josh Harrison,Pirates,0.8,2011
1376,34,16,Josh Harrison,Pirates,0.0,2012
1377,10,14,Josh Harrison,Pirates,0.2,2013
1378,77,52,Josh Harrison,Pirates,4.8,2014
1379,57,28,Josh Harrison,Pirates,1.3,2015
1380,57,59,Josh Harrison,Pirates,1.1,2016
1381,66,47,Josh Harrison,Pirates,2.6,2017
1382,39,32,Josh Harrison,Pirates,0.4,2018
1383,22,0,Donnie Hart,Orioles,0.2,2016
1384,51,0,Donnie Hart,Orioles,0.1,2017
1385,15,0,Donnie Hart,Orioles,-0.1,2018
1386,10,10,Matt Harvey,Mets,1.3,2012
1387,26,26,Matt Harvey,Mets,6.5,2013
1388,29,29,Matt Harvey,Mets,4.4,2015
1389,17,17,Matt Harvey,Mets,1.9,2016
1390,19,18,Matt Harvey,Mets,-0.8,2017
1391,25,21,Matt Harvey,2 Teams,0.9,2018
1392,8,4,Matt Harvey,Mets,-0.1,    2018
1393,7,5,Andrew Heaney,Marlins,-0.3,2014
1394,18,18,Andrew Heaney,Angels,1.7,2015
1395,1,1,Andrew Heaney,Angels,0.0,2016
1396,5,5,Andrew Heaney,Angels,-0.7,2017
1397,23,23,Andrew Heaney,Angels,2.3,2018
1398,10,4,Jeremy Hellickson,Rays,0.5,2010
1399,29,29,Jeremy Hellickson,Rays,1.7,2011
1400,31,31,Jeremy Hellickson,Rays,1.2,2012
1401,32,31,Jeremy Hellickson,Rays,1.5,2013
1402,13,13,Jeremy Hellickson,Rays,0.4,2014
1403,27,27,Jeremy Hellickson,Diamondbacks,0.9,2015
1404,32,32,Jeremy Hellickson,Phillies,3.3,2016
1405,30,30,Jeremy Hellickson,2 Teams,0.2,2017
1406,20,20,Jeremy Hellickson,Phillies,0.4,    2017
1407,18,18,Jeremy Hellickson,Nationals,1.1,2018
1408,9,0,Heath Hembree,Giants,0.2,2013
1409,6,0,Heath Hembree,Red Sox,-0.1,2014
1410,22,0,Heath Hembree,Red Sox,-0.2,2015
1411,38,0,Heath Hembree,Red Sox,0.3,2016
1412,62,0,Heath Hembree,Red Sox,0.5,2017
1413,53,0,Heath Hembree,Red Sox,0.4,2018
1414,13,13,Kyle Hendricks,Cubs,1.5,2014
1415,32,32,Kyle Hendricks,Cubs,3.4,2015
1416,31,30,Kyle Hendricks,Cubs,4.5,2016
1417,24,24,Kyle Hendricks,Cubs,2.5,2017
1418,26,26,Kyle Hendricks,Cubs,1.9,2018
1419,4,4,Liam Hendriks,Twins,0.2,2011
1420,16,16,Liam Hendriks,Twins,-0.3,2012
1421,10,8,Liam Hendriks,Twins,-0.2,2013
1422,9,6,Liam Hendriks,2 Teams,0.4,2014
1423,3,3,Liam Hendriks,Blue Jays,-0.2,    2014
1424,58,0,Liam Hendriks,Blue Jays,1.5,2015
1425,53,0,Liam Hendriks,Athletics,1.3,2016
1426,70,0,Liam Hendriks,Athletics,1.0,2017
1427,13,0,Liam Hendriks,Athletics,-0.2,2018
1428,20,19,David Hernandez,Orioles,-0.6,2009
1429,41,8,David Hernandez,Orioles,0.9,2010
1430,74,0,David Hernandez,Diamondbacks,1.3,2011
1431,72,0,David Hernandez,Diamondbacks,2.1,2012
1432,62,0,David Hernandez,Diamondbacks,-0.3,2013
1433,40,0,David Hernandez,Diamondbacks,-0.2,2015
1434,70,0,David Hernandez,Phillies,0.2,2016
1435,64,0,David Hernandez,2 Teams,1.1,2017
1436,38,0,David Hernandez,Angels,1.0,    2017
1437,42,0,David Hernandez,Reds,0.7,2018
1438,26,5,Elieser Hernandez,Marlins,-0.1,2018
1439,12,12,Felix Hernandez,Mariners,2.3,2005
1440,31,31,Felix Hernandez,Mariners,3.3,2006
1441,30,30,Felix Hernandez,Mariners,3.5,2007
1442,31,31,Felix Hernandez,Mariners,3.3,2008
1443,34,34,Felix Hernandez,Mariners,6.2,2009
1444,34,34,Felix Hernandez,Mariners,5.9,2010
1445,33,33,Felix Hernandez,Mariners,4.8,2011
1446,33,33,Felix Hernandez,Mariners,6.1,2012
1447,31,31,Felix Hernandez,Mariners,5.7,2013
1448,34,34,Felix Hernandez,Mariners,6.1,2014
1449,31,31,Felix Hernandez,Mariners,2.9,2015
1450,25,25,Felix Hernandez,Mariners,1.0,2016
1451,16,16,Felix Hernandez,Mariners,0.4,2017
1452,25,24,Felix Hernandez,Mariners,0.4,2018
1453,2,0,Kelvin Herrera,Royals,-0.2,2011
1454,76,0,Kelvin Herrera,Royals,1.8,2012
1455,59,0,Kelvin Herrera,Royals,0.5,2013
1456,70,0,Kelvin Herrera,Royals,1.2,2014
1457,72,0,Kelvin Herrera,Royals,0.6,2015
1458,72,0,Kelvin Herrera,Royals,2.0,2016
1459,64,0,Kelvin Herrera,Royals,0.1,2017
1460,47,0,Kelvin Herrera,2 Teams,0.3,2018
1461,27,0,Kelvin Herrera,Royals,0.7,    2018
1462,14,12,David Hess,Orioles,-0.5,2018
1463,58,0,Jordan Hicks,Cardinals,0.6,2018
1464,37,0,Trevor Hildenberger,Twins,0.8,2017
1465,58,0,Trevor Hildenberger,Twins,-0.1,2018
1466,10,4,Rich Hill,Cubs,0.0,2005
1467,17,16,Rich Hill,Cubs,1.4,2006
1468,32,32,Rich Hill,Cubs,3.1,2007
1469,5,5,Rich Hill,Cubs,0.0,2008
1470,14,13,Rich Hill,Orioles,0.5,2009
1471,6,0,Rich Hill,Red Sox,0.1,2010
1472,9,0,Rich Hill,Red Sox,0.2,2011
1473,25,0,Rich Hill,Red Sox,0.3,2012
1474,63,0,Rich Hill,Indians,0.1,2013
1475,16,0,Rich Hill,2 Teams,0.1,2014
1476,2,0,Rich Hill,Angels,0.0,    2014
1477,4,4,Rich Hill,Red Sox,1.1,2015
1478,20,20,Rich Hill,2 Teams,3.8,2016
1479,14,14,Rich Hill,Athletics,2.5,    2016
1480,25,25,Rich Hill,Dodgers,2.6,2017
1481,18,17,Rich Hill,Dodgers,0.8,2018
1482,55,0,Tim Hill,Royals,0.2,2018
1483,59,0,Yoshihisa Hirano,Diamondbacks,0.3,2018
1484,8,6,Jeff Hoffman,Rockies,-0.3,2016
1485,23,16,Jeff Hoffman,Rockies,1.1,2017
1486,6,1,Jeff Hoffman,Rockies,0.0,2018
1487,8,0,Jonathan Holder,Yankees,0.0,2016
1488,37,0,Jonathan Holder,Yankees,0.5,2017
1489,47,0,Jonathan Holder,Yankees,1.2,2018
1490,33,21,Derek Holland,Rangers,0.7,2009
1491,14,10,Derek Holland,Rangers,0.8,2010
1492,32,32,Derek Holland,Rangers,3.0,2011
1493,29,27,Derek Holland,Rangers,1.3,2012
1494,33,33,Derek Holland,Rangers,4.3,2013
1495,6,5,Derek Holland,Rangers,1.2,2014
1496,10,10,Derek Holland,Rangers,0.0,2015
1497,22,20,Derek Holland,Rangers,0.9,2016
1498,29,26,Derek Holland,White Sox,-0.9,2017
1499,28,24,Derek Holland,Giants,1.7,2018
1500,15,0,Greg Holland,Royals,0.0,2010
1501,46,0,Greg Holland,Royals,1.7,2011
1502,67,0,Greg Holland,Royals,2.1,2012
1503,68,0,Greg Holland,Royals,3.0,2013
1504,65,0,Greg Holland,Royals,2.2,2014
1505,48,0,Greg Holland,Royals,0.7,2015
1506,61,0,Greg Holland,Rockies,1.1,2017
1507,39,0,Greg Holland,2 Teams,0.1,2018
1508,32,0,Greg Holland,Cardinals,0.0,    2018
1509,6,3,Clay Holmes,Pirates,0.0,2018
1510,2,0,Adrian Houser,Brewers,0.0,2015
1511,7,0,Adrian Houser,Brewers,0.1,2018
1512,1,0,Sam Howard,Rockies,0.0,2018
1513,22,0,James Hoyt,Astros,-0.1,2016
1514,43,0,James Hoyt,Astros,0.6,2017
1515,1,0,James Hoyt,Astros,0.0,2018
1516,6,0,Chih-Wei Hu,Rays,-0.1,2017
1517,3,0,Chih-Wei Hu,Rays,0.1,2018
1518,6,2,Daniel Hudson,White Sox,0.1,2009
1519,14,14,Daniel Hudson,2 Teams,2.2,2010
1520,3,3,Daniel Hudson,White Sox,0.2,    2010
1521,33,33,Daniel Hudson,Diamondbacks,4.6,2011
1522,9,9,Daniel Hudson,Diamondbacks,0.1,2012
1523,3,0,Daniel Hudson,Diamondbacks,0.1,2014
1524,64,1,Daniel Hudson,Diamondbacks,0.7,2015
1525,70,0,Daniel Hudson,Diamondbacks,0.7,2016
1526,71,0,Daniel Hudson,Pirates,0.1,2017
1527,40,1,Daniel Hudson,Dodgers,-0.1,2018
1528,12,0,Jared Hughes,Pirates,0.0,2011
1529,66,0,Jared Hughes,Pirates,-0.1,2012
1530,29,0,Jared Hughes,Pirates,-0.1,2013
1531,63,0,Jared Hughes,Pirates,-0.3,2014
1532,76,0,Jared Hughes,Pirates,0.2,2015
1533,67,0,Jared Hughes,Pirates,-0.3,2016
1534,67,0,Jared Hughes,Brewers,0.5,2017
1535,56,0,Jared Hughes,Reds,1.2,2018
1536,13,13,Phil Hughes,Yankees,1.0,2007
1537,8,8,Phil Hughes,Yankees,0.4,2008
1538,51,7,Phil Hughes,Yankees,2.4,2009
1539,31,29,Phil Hughes,Yankees,2.6,2010
1540,17,14,Phil Hughes,Yankees,0.7,2011
1541,32,32,Phil Hughes,Yankees,2.4,2012
1542,30,29,Phil Hughes,Yankees,1.2,2013
1543,32,32,Phil Hughes,Twins,5.9,2014
1544,27,25,Phil Hughes,Twins,1.1,2015
1545,12,11,Phil Hughes,Twins,0.3,2016
1546,14,9,Phil Hughes,Twins,0.1,2017
1547,23,2,Phil Hughes,2 Teams,-0.6,2018
1548,7,2,Phil Hughes,Twins,-0.3,    2018
